id,label1,label2,label3,label6,label7,label9,label12,label13,label16,label17,label22,label27,label28,label33,label34,label35,label36,label39,label40,label41,label44,label45,label46,label47,label48,label51,label52,label53,label54,label55,label62,label63,label64,label65,label66,label68,label71,label73,label75,label76,label77,label78,label80,label81,label83,label84,label85,label88,label92,label94,label97,label98,label102,label105,label106,label108,label110,label111,label112,label113,label114,label115,label116,label117,label118,label119,label120,label121,label122,label123,label124,label125,label126,label127,label128,label129,label130,label131,label132,label133,label134,label135,label136,label137,label138,label139,label140,label141,label143,label145,label146,label147,label148,label149,label150,label151,label152,label153,label154,label155,label156,label157,label160,label161,label162,label163,label164,label165
1880,2013,3,19.5,0,0,8.7,7.2,0,0,35.4,0,0,0.4,0,0,0,0,0.4,35.8,0,0,0,0,41.4,3.4,71.4,0,0,116.2,0,0,0,116.2,0,0,0,-80.4,-80.4,-80.4,35.8,0,0,0,0,0,7.9,72.5,0.1,0,0,-80.4,0,0,-80.4,0,-80.4,-80.4,0,0,0,0,25.5,0,0,26.4,51.9,-51.9,0,0,0,0,0,0,0,0,0,0,0,0,0,71.4,0,71.4,0,0,0,0,71.4,19.5,0,0,0,0,100,0,0,0,324.5,30.5,30.5,-44.7,0,0,-100,0,0,0,0
1881,2014,3,27.6,0,0,74.9,32.1,0,0,134.7,0,22,0.4,0,0,9.7,0,32.1,166.8,0,0,0,0,55.7,-3.9,331.5,0,0,383.3,0,0,0,383.3,500,0,0,-716.5,-216.5,-216.5,166.8,0,0,0,0,0,96.9,539.2,0,0,0,-636.2,0,0,-636.2,0,-636.2,-636.2,0,0,0,0,22.6,336.9,6.8,419.8,786,-786,0,0,0,0,0,0,0,0,0,0,0,0,500,294.2,0,794.2,0,0,0,0,794.2,8.1,-80.4,0,0,0,293.8,0,0,0,229.8,35.1,35.1,-205.1,0,0,-100,0,0,0,0
1882,2013,1,21088,0,3049,153,1550,3577,0,29790,3902,5561,327,19,0,125,77,36695,66485,0,0,3432,4756,6071,1521,13353,0,0,29663,906,0,12675,42338,23000,589,0,581,24170,24347,66685,92315,90512,76457,75524,4821,1280,7674,34,467,929,2536,561,848,2249,1050,1199,1192,95303,1,11963,107267,35997,45075,6539,10490,98101,9166,38035,922,144,0,2552,41653,1439,48866,10019,764,61088,-19435,13000,0,0,13000,694,174,1400,2268,10732,463,4037,1.5,24.1,0,4.9,5.2,3.8,33.4,63.7,100.4,88.4,30.9,0,17.2,2.5,1,0,3.1,0
1883,2014,1,21627,0,3854,141,2148,2704,18,30493,2867,4070,327,502,0,73,127,39413,69906,0,0,2237,3153,7517,1851,13028,0,0,27808,805,0,13015,40823,23000,3091,0,2812,28903,29083,69906,86640,80551,75292,69679,4274,0,6021,27,-53,1641,2674,911,274,3311,954,2357,2357,91740,1,30520,122261,35445,45508,6545,33354,120852,1409,102454,1691,5901,-1938,0,108108,3486,104811,0,0,108297,-189,0,0,0,0,101,579,0,680,-680,540,4955,1.3,24,0,8.1,8.1,5,69.8,58.4,109.7,99.9,5.1,0,13.1,3.9,1.1,-6.2,2.9,5.4
1884,2015,1,17278,0,3390,434,5230,3171,14,29517,1777,2211,327,455,0,60,855,35627,65144,0,0,3494,3386,7781,1664,12431,0,0,28775,696,0,3851,32626,23000,2768,100,6655,32523,32518,65144,80378,79984,69771,69648,4185,0,6031,36,52,1870,2173,2798,390,4581,736,3845,3852,81618,0,5671,87289,22263,49197,5846,13136,90442,-3153,90920,2226,925,0,0,94071,271,93580,0,0,93851,220,0,0,0,0,109,75,0,184,-184,-3117,5522,1.2,23.9,0,11.8,11.8,6.9,76.7,50.1,102.6,91.6,-11,0,13.2,5.7,1,-7.2,2.6,-18.7
1885,2013,3,607100.3,3280262.8,1626783.3,19249536.7,10269.4,33586152.2,0,58360104.7,0,997715.8,0,0,0,0,0,997974.6,59358079.3,0,0,51881224.1,-9711301.8,0,-972219.5,5070042.1,0,0,46267744.9,0,0,0,46267744.9,1000000,0,0,12090334.4,13090334.4,13090334.4,59358079.3,50978691.3,50978691.3,46185252.2,46185252.2,6157.8,288665,2382464.1,131759.4,0,0,1984392.9,44550,214551.6,1814391.2,479034.4,1335356.8,1335356.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309,1.5,24.1,29,10.2,4.8,4.8,15,78,126.1,53.5,0,0,9.4,3.7,0,28.7,0,0
1886,2014,3,668094.4,1325686.1,14727112,16721322.6,11537.3,41675954.3,0,75129706.7,0,989245.6,0,0,0,0,0,989504.4,76119211,0,0,59634124.7,937215.7,0,-2261538.6,6831141.6,0,0,65140943.4,0,0,0,65140943.4,1000000,0,0,9978267.6,10978267.6,10978267.6,76119211,7201674.6,7201674.6,6720508.6,6720508.6,0,286493.1,2213639,59338.6,0,0,-2078304.7,3000,45.1,-2075349.8,0,-2075349.8,-2075349.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-59.7,1.3,24,25.1,-18.9,-3,-3,-109.1,85.6,115.3,51.4,0,0,6.7,-22.4,0,-85.9,0,-90
1887,2015,3,294564.8,878406.5,9865047,3921253.3,76848.7,37908399,0,52944519.4,0,693711.1,0,0,0,0,0,693969.9,53638489.3,0,0,50694204.2,1117502.7,0,-2877470.5,-4192168,0,0,44742068.4,0,0,0,44742068.4,1000000,0,0,7896420.8,8896420.8,8896420.8,53638489.3,9430387.9,9430387.9,8573961.1,8573961.1,0,149234.6,2136140.8,101513.2,0,0,-1530461.8,4000,558885,-2085346.8,0,-2085346.8,-2085346.8,14472739.9,0,0,14472739.9,0,0,0,0,0,-272016.4,0,0,0,0,0,0,0,0,0,0,0,-101513.2,0,0,0,0,0,0,0,0,0,-373529.6,-27,1.2,23.9,23.3,-23.4,-3.1,-3.1,-166,83.4,118.3,33.6,-0.6,0,9.1,-19,1.5,31,0,78
1888,2014,4,2856.1,0,1918.8,755,2765.1,2241.8,0,10536.6,0,0,0,3665.7,0,0,0,3665.7,14202.4,1500,0,88.5,77.5,0,0,0,0,0,1666,0,0,0,1666,0,0,0,0,0,0,1666,991,0,493.4,493.4,3.3,491.3,1229.9,116.4,385.4,0,-1728.6,91.3,32.2,-1669.5,0,-1669.5,-1669.5,1107.1,91.3,2500,3698.4,0,1056.7,0,3911.7,4968.4,-1270,0,0,0,0,0,0,17.1,0,0,0,17.1,-17.1,8500,0,0,8500,2200,105.3,0,2305.3,6194.7,4907.7,0,0.1,0.3,0.5,0,0,0,0,11.7,632.5,497.9,-76.2,100,50.2,-71.5,1.1,3.1,0.1,0
1889,2015,4,35.3,0,2580,1854.3,531.3,4606.8,0,9607.6,0,0,0,0,0,0,0,0,9607.6,0,0,1278.5,403.5,0,0,0,0,0,1682,0,0,0,1682,0,0,0,0,0,0,1682,2014.3,0,1037.6,1037.6,0,277,1583.5,56.8,0,0,-940.6,18.7,0,-921.9,0,-921.9,-921.9,1815,0,2518.7,4333.6,0,1030.4,0,1142.8,2173.2,2160.5,0,0,0,0,0,0,3889.4,0,0,0,3889.4,-3889.4,2500,0,0,2500,1500,56.6,0,1556.6,943.5,-785.5,0,0.2,0.3,0.9,0,0,0,0,17.5,571.2,297.3,128.5,0,48.5,-31.2,0.9,-0.7,0.2,0.3
1890,2013,1,55688.4,911,65531.1,2314.1,888.3,3959.8,919.8,130437.5,9702.5,44461.5,4054.4,19907,0,133.8,0,78259.3,208696.7,21800,0,9664.9,355.6,1361.3,4304.2,18563.9,0,0,57692.4,592.8,250.6,843.3,58535.8,39846.9,138414.4,2622,35925.8,216809,216809,275344.8,58329.5,58329.5,28739,28739,470,3993,8248.3,724.4,732.6,239.6,15385.2,1968.3,32.1,17321.4,2880.7,14440.7,14440.7,49305,1229.6,4200.4,54735,20894.4,9810.7,5320.6,9637.8,45663.5,9071.5,200,100,0,0,0,300,20795.9,10445.8,15009.2,0,46250.8,-45950.8,0,21200,0,21200,1200,2778.5,1110,5088.5,16111.5,-20620,23310.1,0.2,8.8,1.1,6.7,0,0,94.7,28.1,226.1,219.2,15.7,9.4,50.7,41.1,0.9,0,0,0
1891,2014,1,39052.6,2238.3,77948.5,2887.2,1034.9,6707.6,967.8,130890.1,10088.3,50573.9,982.9,22391.7,0,114,0,84661.6,215551.7,28400,0,11652.3,387.5,1661.8,4545.9,12561.2,0,0,62087.6,370.5,275.2,645.7,62733.3,59770.3,118401,2623.4,42466,223260.7,223260.7,285993.9,72325.2,72325.2,36964,36964,522.8,4451.6,11995.9,801.1,1721.6,1213.5,15653.8,980.2,678.2,15955.7,2512.6,13443.1,13443.1,63937.9,438.3,5140.2,69516.4,23786,14768.1,7967.8,11523.5,58045.3,11471.1,0,0,0,0,0,0,10930.8,2428.5,16053.2,0,29412.5,-29412.5,0,27301.1,522,27823.1,21925,4423.4,479.8,26828.3,994.8,-16810.9,24063.7,0.3,6.9,1,6,0,0,14.3,29.1,210.8,200,18.5,11.4,48.9,29.2,0.9,0,0,0
1892,2015,1,60754.6,2732.3,106518.8,3414.2,1873.4,11557.9,1295.4,189115.8,11713.8,62287.9,298.7,21382,0,31.6,0,97515,286630.8,56734.6,629,17699.7,1180.1,1914.5,5830.5,8689,1657.2,0,98532.9,220.1,0,30581.8,129114.7,59770.3,117616.4,2567.1,49971.2,229925,229925,359039.7,83980.5,83980.5,42345.3,42345.3,576.5,5129.6,13310.1,2451.8,7098.9,442.1,12974.5,1007.2,49,13932.7,1407.9,12524.8,12524.8,54561.6,971.7,7204.2,62737.5,33471.5,18677.9,7651.3,9072.8,68873.5,-6136,0,0,0,97.6,0,97.6,15400.9,2624.6,11465.4,0,29490.9,-29393.3,0,92864.3,120,92984.3,31295.2,4297.4,863.4,36455.9,56528.3,21277.3,26261.3,0.2,4.6,0.9,5.5,0,0,8.1,45.1,191.9,180.2,-6.2,27.5,49.6,21.8,0.7,0,0,0
1893,2013,2,17224,0,4028.7,1649.9,5116.5,420.8,0,28439.8,27545.3,11461.6,0,322.7,0,15591.4,0,54920.9,83360.7,2958,0,3254.7,11059.8,1895.9,576.7,13968.2,0,0,33718.5,0,0,0,33718.5,12000,24869.2,2037.8,10840.1,49747.1,49747.1,83465.6,37662.8,37662.8,19797.4,19797.4,2.7,5094.9,5391,151.7,125.2,1722.4,8822.3,67.9,21.5,8868.7,1119.4,7749.3,7749.3,40697.2,0,29335.3,70032.4,7148.6,14191.1,873.1,27974.5,50187.3,19845.2,0,122.4,18.3,0,0,140.7,3817.9,3000,0,0,6817.9,-6677.2,0,4567,0,4567,5209,3090.7,140,8439.7,-3872.7,9295.2,12593.5,0.5,8.8,1.1,15.6,0,0,138.8,40.5,84.3,83.1,58.9,5.6,47.4,29.1,1.1,0,0,0
1894,2014,2,24834.2,0,4976.5,2263.2,11010,525.3,0,43609.1,33742.4,14223.5,2270.7,418,0,14498.8,0,65153.4,108762.5,10950,0,3215,14428.9,1761.3,490.3,24342.9,129.5,0,55335.7,0,0,3498.8,58834.5,12000,24869.2,2328.2,11163.6,50361,50361,109195.5,41004.3,41004.3,23730.5,23730.5,0.3,6009.8,6851.3,336.3,734.7,246.7,3588.1,71,49,3610.1,705.7,2904.5,2904.5,43849.9,0,41509.5,85359.4,11198.8,17013.3,903.7,43946.3,73062,12297.3,16000,246.7,379.6,0,0,16626.3,8065.5,22810,0,0,30875.5,-14249.2,0,14650,0,14650,2958,2130,0,5088,9562.1,7610.2,7997.1,0.4,6.9,1,5.8,0,0,26.6,54.1,78.8,77.9,22.2,18,42.1,9.8,1.1,0,0,0
1895,2015,2,21009.1,0,5075.6,1491.8,20870.4,552.2,55.4,49054.4,39337.9,14224.3,57.7,657.2,0,13702.7,0,67979.7,117034.1,5990,0,2401.6,16039.5,2732.5,695.1,31377,3620.4,0,62864.6,0,0,0,62864.6,12000,24869.2,2724.1,14726.8,54320.1,54320.1,117184.7,45377.7,45377.7,27838,27838,0.1,6095.8,6382,604.5,202,102.3,4357.7,339,17.2,4679.5,720.4,3959.1,3959.1,51166.1,0,58135.6,109301.7,16398.2,18588.1,726.8,63522.9,99235.9,10065.7,400,127.5,1.3,0,0,528.8,3359.7,5604.6,0,0,8964.3,-8435.5,0,8790,0,8790,13750,389.4,230.1,14369.5,-5579.5,-3949.3,8900.5,0.4,4.6,0.9,7.3,0,0,14.7,53.7,78,77.2,16,15,38.7,11.4,1.1,0,0,0
1896,2013,3,69,0,0,0,105,0,386,560,0,23,0,0,0,0,0,23,583,0,0,0,145,79,4,429,0,0,657,0,0,0,657,10,0,0,84,94,94,751,492,492,18,18,2,69,396,6,0,0,1,0,0,1,0,1,1,549,0,239,788,10,308,17,472,807,-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-19,1,1.2,4.5,0,0,0,0.3,0,112.7,85.2,85.2,-2.9,0,96.3,0,1.1,0,1.3,0
1897,2014,3,58,0,14,2,324,1,106,505,0,157,0,0,0,130,44,331,836,0,0,14,523,95,283,302,0,0,1217,0,0,0,1217,10,0,0,391,401,401,1618,2223,2223,1051,1051,11,535,721,1,3,0,-99,0,1,-100,140,-240,-240,1308,0,493,1801,285,571,6,900,1762,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,-46,3.1,2102,0,0,0,13.3,0,145.6,41.5,41.4,3.2,0,52.7,0,0.6,351.8,4.2,-9400
1898,2015,3,1178,0,113,27,784,4,673,2779,0,565,0,0,0,369,123,1068,3847,0,0,1,1184,518,362,293,0,0,2358,0,0,0,2358,109,1634,21,275,2039,2039,4397,6356,6356,2691,2691,34,1608,1658,2,9,0,354,0,19,335,199,136,136,6241,0,490,6731,1890,1890,484,2134,6398,333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,566,2.7,1076.4,0,0,9.1,14.3,0,61.3,117.9,117.7,14.1,0,57.7,0,1,185.9,3.9,-480.7
1899,2013,4,10.4,0,14.4,0,50.5,248.6,0,323.9,0,88.1,0,0,0,0,0,88.1,412,0,0,117.6,0,0,13.9,441.3,0,0,572.8,0,0,0,572.8,200,0,0,333,533,533,1105.8,26.8,26.8,20.2,20.2,0,10.4,178.2,0.3,0,0,-182.4,0.1,0.5,-182.8,0,-182.8,-182.8,407,0,1409.3,1816.3,497.9,289,4.4,1013.9,1805.1,11.2,0,0,0,0,0,0,18.4,0,0,0,18.4,-18.4,0,0,0,0,0,0,0,0,0,-7.3,-182.8,0.1,4.5,1.9,-34.3,0,0,0,139,56.6,13.2,2,0,24.5,-87.4,15.2,0,0,0
1900,2014,4,3.2,0,14,136.8,125,346.1,0,625,0,91.3,0,0,0,0,0,91.3,716.3,0,0,140.4,5.8,14.2,11.2,1124,0,0,1295.6,0,0,0,1295.6,200,0,0,756.9,956.9,956.9,2252.5,342.5,342.5,233.6,233.6,0,84.1,451.9,0.5,0,0,-427.6,0.4,0,-427.3,0,-427.3,-427.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-385.3,0.6,2102,24.2,-44.7,0,0,0,180.9,48.2,21.5,0,0,31.8,-55.5,0,0,0,0
1901,2015,4,5.5,0,617,21.8,216.6,333.2,10,1204,0,134.2,0,13.5,0,0,0,147.7,1351.7,0,0,304.8,244.8,0,0.9,2083.5,0,0,2633.9,0,0,0,2633.9,200,0,0,1482.3,1682.3,1682.3,4316.2,624.1,624.1,450.7,450.7,0.3,142.5,759.2,0.6,0,0,-729.1,0,0,-729.1,0,-729.1,-729.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-661.9,0.6,1076.4,2,-43.3,0,0,0,194.9,45.7,33.1,0,0,27.8,-53.9,0,0,0,0
1902,2013,2,278750.6,1909356,12667351.3,4160544.1,673622.6,2913107.5,2412816,25015548,0,1733265.2,0,0,0,179811.9,64108.7,1977185.8,26992733.8,0,0,3622679.6,3593032.3,0,413443.3,651173,0,0,8280328.2,0,0,590000,8870328.2,15000000,2162682.8,195972.3,763750.6,18122405.6,18122405.6,26992733.8,55714056.3,55714056.3,45846449.9,45846449.9,216538.1,1061951.8,6417170.5,-3.6,0,0,1349243.8,1089060.5,370,2437934.3,477762.1,1960172.2,1960172.2,57321572.8,0,0,57321572.8,0,0,0,0,0,-8611398.5,0,0,0,0,0,0,0,0,0,0,0,2870788.6,0,0,0,0,0,0,0,0,-1000000,-6740609.9,243.8,0,0.1,1.9,10.8,8.3,8.3,3.6,32.9,302.1,266.9,-104,0,17.7,4.6,1,-0.6,0,0
1903,2014,2,1644764,230000,16314441.8,2603539.3,643047.7,5645090.2,5781567.1,32862450.1,0,4673456.9,0,0,0,338935.6,131571.6,5143964,38006414.1,0,0,5530973.6,2853518.4,0,471722.1,2932856,0,0,11789070.1,0,0,3299504.7,15088574.8,15000000,2162682.8,675563,5079593.5,22917839.3,22917839.3,38006414.1,52921438.2,52921438.2,43036639.5,43036639.5,178386.4,1179137.3,6679255.9,2268.6,0,0,2958833.3,2879808.2,103600,5735041.5,939607.8,4795433.7,4795433.7,37102905.1,0,0,37102905.1,0,0,0,0,0,6658408.4,0,0,0,0,0,0,0,0,0,0,0,-5292395,0,0,0,0,0,0,0,0,0,1366013.4,573.7,0,0.8,24.2,20.9,17.7,17.7,2.6,39.7,278.8,230.9,56.5,0,18.7,11.2,0.7,-5,0,0.6
1904,2015,2,1703757.9,350000,14992776.6,1851330.5,810950.1,6876072.6,4966551.5,31551439.2,0,5361019.9,0,0,0,295123.7,131571.6,6242315.1,37793754.3,0,0,5680282.4,3112382.4,0,426168,1172052.8,0,0,10390885.6,0,0,2590000,12980885.6,15000000,2162682.8,864015,6791535.7,24818233.5,24818233.5,37799119.1,62025039.2,62025039.2,51097815.9,51097815.9,261643.6,2174976.1,4858719.5,-7264.7,0,0,1771991.9,486192.5,0,2258184.4,357790.3,1900394.2,1900394.2,47373151.9,0,0,47373151.9,0,0,0,0,0,2874146,0,0,0,0,0,0,0,0,0,0,0,-2815152,0,0,0,0,0,0,0,0,0,58994,225.1,0,1.3,2,7.7,5.9,5.9,5.8,34.4,303.7,237.5,27.7,0,17.6,3.9,0.8,17.2,0,9.9
1905,2013,3,96.1,0,1456.9,189.9,1581.5,940.6,0,4265,0,52.3,0,0,0,0,0,52.3,4317.3,480,0,1463.8,0,0,0,726.6,0,0,3027.3,0,0,0,3027.3,0,0,0,0,0,1290.7,4318,6033.6,6033.6,0,0,0,0,0,0,0,0,5170.6,0,0,368.4,0,355.8,355.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,368.4,279.5,996.3,828.3,27.6,9.2,9.2,0,70.1,140.9,109.8,0,27.1,100,6.6,0,0,282.9,0
1906,2014,3,96,0,1257.9,1348,1324.2,778.6,0,4866.5,0,31.8,0,0,0,0,0,31.8,4898.3,1100,0,1574.9,0,0,0,594.4,0,0,3514.6,0,0,0,3514.6,0,0,0,0,0,1383.7,4898.3,6592.7,6592.7,0,0,0,0,0,0,0,0,5621.1,0,0,106.9,0,96.3,96.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106.9,143.1,621.4,485.7,7,3.5,3.5,0,71.8,138.5,116.3,0,44.3,100,1.7,0,9.3,144.4,0
1907,2015,3,320.4,0,1046.4,423.6,1904.5,1672.5,0,5407.2,0,59.2,0,17.3,0,0,0,76.5,5483.7,0,0,2582,0,0,0,0.9,0,0,3253.9,0,0,0,3253.9,0,0,0,0,0,2229.8,5483.7,6923.2,6923.2,0,0,0,0,0,0,0,0,5861.4,0,0,357.6,0,346.1,346.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,357.6,133.4,438.2,600.9,15.5,7.6,3.5,0,59.3,166.2,114.8,0,0,100,5.6,0,5,134.8,0
1908,2013,4,91,0,211.6,189.5,26,372,35.8,925.8,100,24.1,0,15.6,0,0,0,171.3,1097,0,0,305.6,47.4,0,28.1,120,0,0,501.1,0,0,0,501.1,50,0,0,545.9,595.9,595.9,1097,1442.7,0,574.4,574.4,17.6,34.2,816.8,0.4,0,0,-0.7,149.5,0,148.9,4,144.9,144.9,1396.2,149.5,313.7,1859.3,822.5,522.9,227.3,122.8,1695.5,163.8,0,0,0,0,0,0,141.7,0,0,0,141.7,-141.7,0,0,0,0,0,0,0,0,0,22.1,168,0,2.2,7.9,24.3,0,17.4,0,45.7,184.7,110.5,32.7,0,60.2,10.3,1,12.9,0,-518.6
1909,2014,4,175.9,0,223.8,97.4,335.1,308.7,48.5,1189.3,0,47.9,0,13.9,0,0,0,71.7,1261,100,0,245.6,92.4,0,34,8.9,0,0,480.9,0,0,0,480.9,50,0,0,730.1,780.1,780.1,1261,2560.2,0,955.3,955.3,29.8,91,1393,3.9,0,0,87.1,116.7,1.1,202.7,18.5,184.2,184.2,2593.1,116,204.9,2913.9,860,784.1,53.9,1258.2,2956.1,-42.2,100,0,0,0,0,100,72.9,0,0,0,72.9,27.1,0,100,0,100,0,0,0,0,100,84.9,281,0,2.8,11.8,23.6,0,17.2,45.8,38.1,247.3,183.1,-8.8,11.4,62.7,8.2,1,0,0,0
1910,2015,4,540.9,0,22,10.7,240,389.1,28.7,1231.4,70,33.3,0,12.5,0,0,0,132.7,1364.1,100,0,318.3,156.5,0,21.1,5.3,0,0,601.1,0,0,0,601.1,50,0,0,712.9,762.9,762.9,1364.1,1730.8,0,688.9,688.9,20.1,85.4,961.6,4,93.9,0,-123,176.1,0.2,52.9,7.5,45.4,45.4,2025.1,164.7,591.5,2781.2,756.1,709.8,195.4,521.6,2183,598.2,0,0,0,0,0,0,100.7,0,0,0,100.7,-100.7,0,100,0,100,100,62.5,0,162.5,-62.5,365,168,0,2,14.1,6,0,4,28.6,44.1,204.8,140.1,99.5,11.6,60.2,3,1.2,0,0,0
1911,2013,2,4218315.7,0,4110604.9,10870750,1324911.1,4248348.7,0,24772930.4,0,11520417.8,0,2921805,0,0,0,14442222.8,39215153.2,7400000,0,3709985.6,0,0,-445766.5,16200,0,0,10680419.1,0,0,12000000,22680419.1,10000000,0,0,6534734,16534734,16534734,39215153.2,19853356.8,19853356.8,6118367.3,6118367.3,71613.3,101045,9747596.5,947781.1,0,0,2866953.7,0,0,2866953.7,716738.4,2150215.3,2150215.3,21032449.6,0,0,21032449.6,0,0,0,0,0,4714704.6,0,0,0,0,0,0,0,0,0,0,0,-5688499.9,0,0,0,0,0,0,0,0,4400000,3426204.7,892.9,0,1.4,5.8,11.9,12,12,2.5,57.8,232,192.2,44.1,0,69.2,16.9,1.1,-31.7,0,0
1912,2014,2,1293778.6,0,6372342,13877245,2183741,6454828.7,0,30181935.3,0,9890402.4,0,711721.7,0,0,0,10602124.1,40784059.4,14319913,0,10626885.6,3260610,0,-558395.7,7964000,0,0,35613012.9,0,0,0,35613012.9,10000000,0,0,4828953.6,14828953.6,14828953.6,50441966.5,10898124.1,10898124.1,94955,94955,3326.7,391958.6,11470760.7,1017628.1,0,0,-2080505,0,860,-2081365,0,-2081365,-2081365,24709044.6,0,0,24709044.6,0,0,0,0,0,-3030977.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3030977.2,791.9,0,0,2.1,-21.4,-3.3,-3.3,4.5,87.3,84.8,66.6,-8.5,0,99.1,-16,2.3,-45.1,0,-21
1913,2015,2,644819.1,0,4667986.3,11175073.5,7259725.9,4212372.9,0,27959977.6,6250000,15195462.7,0,0,11705320.6,0,0,33150783.3,61110760.9,5073308.4,0,9680167.1,4126431.7,0,4680119.8,4467242.5,0,0,28027269.5,0,0,12737000,40764269.5,10000000,0,0,10429359,20429359,20429359,61193628.5,42129213.9,42129213.9,21372008.2,21372008.2,31389.1,438233.3,4428513.9,678683.6,0,0,15180385.8,1110533.5,-1927318,18218237.3,4554559.3,13663678,13663678,51861357.7,0,0,51861357.7,0,0,0,0,0,7628987.5,0,0,0,0,0,0,0,0,0,0,0,-8277947,0,0,0,0,0,0,0,0,0,-648959.5,3109.2,0,4,7.6,106.8,37.1,37.1,1.3,66.7,99.8,84.7,27.2,0,49.3,67.6,1.2,286.6,0,91.9
1914,2013,3,114.6,0,113.3,9.2,2530.3,149.6,48,2964.9,722,136.3,0,0,0,64.8,121.6,1044.7,4009.5,0,0,1336.5,303.8,54.9,138.6,1103.5,0,0,2937.3,0,0,0,2937.3,1000,129.8,0,-57.6,1072.3,1072.3,4009.6,7094.2,7094.2,2598.8,2598.8,58.2,3510.8,880.2,6.7,-79.5,0,118.9,239.1,0.1,357.9,89.5,268.4,268.4,8646.4,0.1,4939.3,13585.8,1990,994.6,415.6,10820.3,14220.4,-634.5,0,0,0,0,0,0,21.6,0,100,0,121.6,-121.6,0,0,0,0,0,0,0,0,0,-756.2,382,2.1,18.7,66.9,25,33.4,8.9,0,73.3,100.9,95.9,-21.6,0,63.4,5.1,1.2,587.8,0,0
1915,2014,3,210.7,0,3642.6,477.2,4229.8,203.5,241,9004.8,748,187.4,0,0,0,173.4,140.3,1249,10253.8,0,0,6958.1,14.3,68.8,214.6,896.1,0,0,8151.8,0,0,0,8151.8,1052.6,827.2,34.9,187.2,2102,2102,10253.8,13323.4,13323.4,6674.2,6674.2,44.7,5842.8,708.6,22.6,74.7,0,-44.2,430.6,0.3,386.1,106.3,279.7,279.7,10500.5,100.3,6469.9,17070.6,4230.4,1164,619.5,11559.8,17573.6,-503,0,0,0,0,0,0,104.5,26,0,0,130.5,-130.5,750,684.8,0,1434.8,684.8,20.4,0,705.3,729.6,96.1,483,1.9,37.8,7.1,13.3,19.3,4,0,79.5,110.5,108,-6.2,0,49.9,2.9,0.8,87.8,0,0
1916,2015,3,3419.5,0,4892,668.1,5287.6,930.6,0,15197.8,12291.9,186.4,0,1.3,0,414.1,141.4,13035.1,28232.9,0,0,6156.9,258.5,180.4,397.1,4520.9,0,0,11513.8,0,0,0,11513.8,2052.5,13503.5,129,1034.1,16719.1,16719.1,28232.9,14825.4,14825.4,7570.7,7570.7,22.2,5176.6,1032.7,47.5,4.4,-26,945.4,317.9,0,1263.3,322.3,941,941,11800.1,17.4,6240.6,18058.2,5302.6,1033.7,595.4,12731.7,19663.3,-1605.1,0,0,0,0,0,0,77.3,0,0,0,77.3,-77.3,4927.3,500,0,5427.3,500,36.1,0,536.1,4891.2,3208.8,1447.5,0.8,13.4,3.5,5.6,7.8,4.6,0,40.8,132,123.9,-13.9,0,48.9,9.1,0.8,11.3,0,0
1917,2013,2,12860,5,3841.5,845.3,3800.8,7225.7,15366.8,43956,7257.6,22490,264.4,5423.9,4036.8,0,627.8,40104.6,84505.9,0,0,3189.5,3007,3183.5,133.4,1541,0,0,11054.4,0,678.5,1506.5,12560.9,21410.3,97113.6,2374.8,-49062.8,71836,71945,84505.9,27873.5,27873.5,17008.2,17008.2,104.7,9595.4,12840.1,-175.4,9261.2,378.6,-20388.6,2058.1,3413.4,-21744,0.5,-21744.4,-21853.5,36819.5,1789.6,1979.8,40588.9,13880.3,11807.4,2232.9,9272,37192.5,3396.4,24421.2,403.4,0.8,3248,0,28073.4,4314.6,37575,0,0,41889.6,-13816.2,0,0,0,0,0,0,0,0,0,-10511.8,-1.6,0,1.6,4.5,-30.2,0,-22.5,-8875.4,14.9,397.6,332.3,30.7,0,39,-55.2,1.3,-4.2,0,-20.4
